date,time,PAR_raw,PAR_calibrated_umol/m^2/s
15/04/2015 , 13:00:00,11236,771.1606028
15/04/2015 , 13:15:00,10964,759.1603264
15/04/2015 , 13:30:00,10582,742.1243666
15/04/2015 , 13:45:00,8467,643.4284278
15/04/2015 , 14:00:00,4177,409.3611187
15/04/2015 , 14:15:00,3177,343.5930291
15/04/2015 , 14:30:00,5962,514.0486093
15/04/2015 , 14:45:00,4351,420.1944772
15/04/2015 , 15:00:00,4758,444.9436025
15/04/2015 , 15:15:00,6723,555.1287473
15/04/2015 , 15:30:00,6991,569.1915971
15/04/2015 , 15:45:00,3964,395.8757143
15/04/2015 , 16:00:00,1443,207.3403267
15/04/2015 , 16:15:00,4721,442.7260605
15/04/2015 , 16:30:00,3507,366.0262368
15/04/2015 , 16:45:00,4301,417.0976758
15/04/2015 , 17:00:00,2115,264.8207215
15/04/2015 , 17:15:00,1071,171.3241509
15/04/2015 , 17:30:00,852,147.9907828
15/04/2015 , 17:45:00,1089,173.1614324
15/04/2015 , 18:00:00,432,95.82149107
15/04/2015 , 18:15:00,384,88.8638879
15/04/2015 , 18:30:00,248,67.17418444
15/04/2015 , 18:45:00,100,37.56239944
15/04/2015 , 19:00:00,26,15.86120833
15/04/2015 , 19:15:00,1,1.971302745
15/04/2015 , 19:30:00,0,0
15/04/2015 , 19:45:00,0,0
15/04/2015 , 20:00:00,0,0
15/04/2015 , 20:15:00,0,0
15/04/2015 , 20:30:00,0,0
15/04/2015 , 20:45:00,0,0
15/04/2015 , 21:00:00,0,0
15/04/2015 , 21:15:00,0,0
15/04/2015 , 21:30:00,0,0
15/04/2015 , 21:45:00,0,0
15/04/2015 , 22:00:00,0,0
15/04/2015 , 22:15:00,0,0
15/04/2015 , 22:30:00,0,0
15/04/2015 , 22:45:00,0,0
15/04/2015 , 23:00:00,0,0
15/04/2015 , 23:15:00,0,0
15/04/2015 , 23:30:00,0,0
15/04/2015 , 23:45:00,0,0
15/04/2015 , 24:00:00,0,0
16/04/2015 , 00:15:00,0,0
16/04/2015 , 00:30:00,0,0
16/04/2015 , 00:45:00,0,0
16/04/2015 , 01:00:00,0,0
16/04/2015 , 01:15:00,0,0
16/04/2015 , 01:30:00,0,0
16/04/2015 , 01:45:00,0,0
16/04/2015 , 02:00:00,0,0
16/04/2015 , 02:15:00,0,0
16/04/2015 , 02:30:00,0,0
16/04/2015 , 02:45:00,0,0
16/04/2015 , 03:00:00,0,0
16/04/2015 , 03:15:00,0,0
16/04/2015 , 03:30:00,0,0
16/04/2015 , 03:45:00,0,0
16/04/2015 , 04:00:00,0,0
16/04/2015 , 04:15:00,0,0
16/04/2015 , 04:30:00,0,0
16/04/2015 , 04:45:00,0,0
16/04/2015 , 05:00:00,0,0
16/04/2015 , 05:15:00,0,0
16/04/2015 , 05:30:00,0,0
16/04/2015 , 05:45:00,0,0
16/04/2015 , 06:00:00,0,0
16/04/2015 , 06:15:00,22,14.25291983
16/04/2015 , 06:30:00,116,41.30536267
16/04/2015 , 06:45:00,260,69.23668553
16/04/2015 , 07:00:00,435,96.24683369
16/04/2015 , 07:15:00,555,112.4866119
16/04/2015 , 07:30:00,702,130.74018
16/04/2015 , 07:45:00,851,147.8795925
16/04/2015 , 08:00:00,1317,195.5636897
16/04/2015 , 08:15:00,1622,223.4528358
16/04/2015 , 08:30:00,1139,178.2085391
16/04/2015 , 08:45:00,1293,193.2753118
16/04/2015 , 09:00:00,1651,226.0015686
16/04/2015 , 09:15:00,2297,279.1877531
16/04/2015 , 09:30:00,2464,292.0138007
16/04/2015 , 09:45:00,3421,360.2560593
16/04/2015 , 10:00:00,4444,425.9206718
16/04/2015 , 10:15:00,5584,492.9449125
16/04/2015 , 10:30:00,4687,440.6827967
16/04/2015 , 10:45:00,6659,551.7407948
16/04/2015 , 11:00:00,10295,729.1790647
16/04/2015 , 11:15:00,10655,745.3968227
16/04/2015 , 11:30:00,11275,772.8726144
16/04/2015 , 11:45:00,11085,764.5117648
16/04/2015 , 12:00:00,11733,792.8209759
16/04/2015 , 12:15:00,5769,503.3356269
16/04/2015 , 12:30:00,12077,807.6201185
16/04/2015 , 12:45:00,10836,753.4761054
16/04/2015 , 13:00:00,11498,782.6211879
16/04/2015 , 13:15:00,10961,759.0273767
16/04/2015 , 13:30:00,10537,740.1030498
