date,time,temp_raw_C,temp_cal_C
2/25/2015,12:00,24.545,24.423
2/25/2015,12:15,24.545,24.423
2/25/2015,12:30,24.641,24.519
2/25/2015,12:45,24.641,24.519
2/25/2015,13:00,24.641,24.519
2/25/2015,13:15,24.738,24.615
2/25/2015,13:30,24.641,24.519
2/25/2015,13:45,24.641,24.519
2/25/2015,14:00,24.545,24.423
2/25/2015,14:15,24.545,24.423
2/25/2015,14:30,24.545,24.423
2/25/2015,14:45,24.545,24.423
2/25/2015,15:00,24.545,24.423
2/25/2015,15:15,24.545,24.423
2/25/2015,15:30,24.545,24.423
2/25/2015,15:45,24.545,24.423
2/25/2015,16:00,24.545,24.423
2/25/2015,16:15,24.545,24.423
2/25/2015,16:30,24.641,24.519
2/25/2015,16:45,24.545,24.423
2/25/2015,17:00,24.545,24.423
2/25/2015,17:15,24.545,24.423
2/25/2015,17:30,24.448,24.327
2/25/2015,17:45,24.351,24.231
2/25/2015,18:00,24.351,24.231
2/25/2015,18:15,24.255,24.135
2/25/2015,18:30,24.255,24.135
2/25/2015,18:45,24.255,24.135
2/25/2015,19:00,24.255,24.135
2/25/2015,19:15,24.255,24.135
2/25/2015,19:30,24.255,24.135
2/25/2015,19:45,24.255,24.135
2/25/2015,20:00,24.255,24.135
2/25/2015,20:15,24.255,24.135
2/25/2015,20:30,24.255,24.135
2/25/2015,20:45,24.255,24.135
2/25/2015,21:00,24.255,24.135
2/25/2015,21:15,24.255,24.135
2/25/2015,21:30,24.255,24.135
2/25/2015,21:45,24.255,24.135
2/25/2015,22:00,24.255,24.135
2/25/2015,22:15,24.255,24.135
2/25/2015,22:30,24.255,24.135
2/25/2015,22:45,24.255,24.135
2/25/2015,23:00,24.255,24.135
2/25/2015,23:15,24.255,24.135
2/25/2015,23:30,24.255,24.135
2/25/2015,23:45,24.351,24.231
2/26/2015,0:00,24.351,24.231
2/26/2015,0:15,24.448,24.327
2/26/2015,0:30,24.351,24.231
2/26/2015,0:45,24.351,24.231
2/26/2015,1:00,24.351,24.231
2/26/2015,1:15,24.351,24.231
2/26/2015,1:30,24.255,24.135
2/26/2015,1:45,24.255,24.135
2/26/2015,2:00,24.255,24.135
2/26/2015,2:15,24.158,24.039
2/26/2015,2:30,24.158,24.039
2/26/2015,2:45,24.158,24.039
2/26/2015,3:00,24.158,24.039
2/26/2015,3:15,24.158,24.039
2/26/2015,3:30,24.158,24.039
2/26/2015,3:45,24.158,24.039
2/26/2015,4:00,24.158,24.039
2/26/2015,4:15,24.158,24.039
2/26/2015,4:30,24.158,24.039
2/26/2015,4:45,24.158,24.039
2/26/2015,5:00,24.255,24.135
2/26/2015,5:15,24.255,24.135
2/26/2015,5:30,24.255,24.135
2/26/2015,5:45,24.255,24.135
2/26/2015,6:00,24.255,24.135
2/26/2015,6:15,24.255,24.135
2/26/2015,6:30,24.255,24.135
2/26/2015,6:45,24.255,24.135
2/26/2015,7:00,24.255,24.135
2/26/2015,7:15,24.255,24.135
2/26/2015,7:30,24.255,24.135
2/26/2015,7:45,24.255,24.135
2/26/2015,8:00,24.255,24.135
2/26/2015,8:15,24.255,24.135
2/26/2015,8:30,24.255,24.135
2/26/2015,8:45,24.351,24.231
2/26/2015,9:00,24.062,23.944
2/26/2015,9:15,24.351,24.231
2/26/2015,9:30,24.448,24.327
2/26/2015,9:45,24.351,24.231
2/26/2015,10:00,24.448,24.327
2/26/2015,10:15,24.641,24.519
2/26/2015,10:30,24.738,24.615
2/26/2015,10:45,24.545,24.423
2/26/2015,11:00,24.641,24.519
2/26/2015,11:15,24.738,24.615
2/26/2015,11:30,24.641,24.519
2/26/2015,11:45,24.641,24.519
2/26/2015,12:00,24.835,24.711
2/26/2015,12:15,24.835,24.711
2/26/2015,12:30,24.641,24.519
2/26/2015,12:45,25.125,24.999
2/26/2015,13:00,24.835,24.711
2/26/2015,13:15,24.835,24.711
2/26/2015,13:30,24.738,24.615
2/26/2015,13:45,24.641,24.519
2/26/2015,14:00,24.738,24.615
2/26/2015,14:15,24.931,24.807
2/26/2015,14:30,25.319,25.192
2/26/2015,14:45,25.222,25.096
2/26/2015,15:00,25.125,24.999
2/26/2015,15:15,25.222,25.096
2/26/2015,15:30,25.222,25.096
2/26/2015,15:45,25.319,25.192
2/26/2015,16:00,25.028,24.903
2/26/2015,16:15,24.931,24.807
2/26/2015,16:30,25.125,24.999
2/26/2015,16:45,24.931,24.807
2/26/2015,17:00,24.931,24.807
2/26/2015,17:15,24.738,24.615
2/26/2015,17:30,24.738,24.615
2/26/2015,17:45,24.835,24.711
2/26/2015,18:00,24.738,24.615
2/26/2015,18:15,24.835,24.711
2/26/2015,18:30,24.545,24.423
2/26/2015,18:45,24.641,24.519
2/26/2015,19:00,24.545,24.423
2/26/2015,19:15,24.545,24.423
2/26/2015,19:30,24.738,24.615
2/26/2015,19:45,24.835,24.711
2/26/2015,20:00,24.931,24.807
2/26/2015,20:15,24.835,24.711
2/26/2015,20:30,24.738,24.615
2/26/2015,20:45,24.835,24.711
2/26/2015,21:00,24.641,24.519
2/26/2015,21:15,24.835,24.711
2/26/2015,21:30,24.545,24.423
2/26/2015,21:45,24.545,24.423
2/26/2015,22:00,24.545,24.423
2/26/2015,22:15,24.545,24.423
2/26/2015,22:30,24.545,24.423
2/26/2015,22:45,24.545,24.423
2/26/2015,23:00,24.545,24.423
2/26/2015,23:15,24.545,24.423
2/26/2015,23:30,24.545,24.423
2/26/2015,23:45,24.545,24.423
2/27/2015,0:00,24.448,24.327
2/27/2015,0:15,24.545,24.423
2/27/2015,0:30,24.545,24.423
2/27/2015,0:45,24.545,24.423
2/27/2015,1:00,24.545,24.423
2/27/2015,1:15,24.545,24.423
2/27/2015,1:30,24.545,24.423
2/27/2015,1:45,24.545,24.423
2/27/2015,2:00,24.545,24.423
2/27/2015,2:15,24.545,24.423
2/27/2015,2:30,24.545,24.423
2/27/2015,2:45,24.545,24.423
2/27/2015,3:00,24.545,24.423
2/27/2015,3:15,24.545,24.423
2/27/2015,3:30,24.545,24.423
2/27/2015,3:45,24.545,24.423
2/27/2015,4:00,24.545,24.423
2/27/2015,4:15,24.641,24.519
2/27/2015,4:30,24.641,24.519
2/27/2015,4:45,24.738,24.615
2/27/2015,5:00,24.641,24.519
2/27/2015,5:15,24.641,24.519
2/27/2015,5:30,24.641,24.519
2/27/2015,5:45,24.641,24.519
2/27/2015,6:00,24.738,24.615
2/27/2015,6:15,24.738,24.615
2/27/2015,6:30,24.738,24.615
2/27/2015,6:45,24.545,24.423
2/27/2015,7:00,24.641,24.519
2/27/2015,7:15,24.641,24.519
2/27/2015,7:30,24.545,24.423
2/27/2015,7:45,24.738,24.615
2/27/2015,8:00,24.738,24.615
2/27/2015,8:15,24.931,24.807
2/27/2015,8:30,24.835,24.711
2/27/2015,8:45,24.931,24.807
2/27/2015,9:00,24.931,24.807
2/27/2015,9:15,24.931,24.807
2/27/2015,9:30,24.931,24.807
2/27/2015,9:45,24.931,24.807
2/27/2015,10:00,24.931,24.807
2/27/2015,10:15,24.931,24.807
2/27/2015,10:30,24.931,24.807
2/27/2015,10:45,24.931,24.807
2/27/2015,11:00,24.931,24.807
2/27/2015,11:15,25.125,24.999
2/27/2015,11:30,25.222,25.096
2/27/2015,11:45,25.028,24.903
2/27/2015,12:00,24.931,24.807
2/27/2015,12:15,24.931,24.807
2/27/2015,12:30,24.931,24.807
